transactionId,fromCustomerId,fromAccountNo,toCustomerId,toAccountNo,transactionSource,debitCreditIndicator,amount,timeOfTransaction,date,status,chequeId,wireId,onlineId,branchCode,description
4633190,170,64299,528,54213,Wire,debit,646,1:27:58,11-Jul-16,Completed,,2441451,,USA-ME4947,
2824839,170,64299,528,54213,Wire,debit,527,3:14:48,11-Jul-16,Completed,,5379266,,USA-ME4947,
8192523,170,64299,528,54213,Wire,debit,688,1:56:42,11-Jul-16,Completed,,2554908,,USA-ME4947,
6590633,170,64299,528,54213,Wire,debit,89,0:38:21,11-Jul-16,Completed,,9811540,,USA-ME4947,
2888227,170,64299,528,54213,Wire,debit,517,0:30:11,11-Jul-16,Completed,,9507020,,USA-ME4947,
8412622,170,64299,528,54213,Wire,debit,820,0:18:26,11-Jul-16,Completed,,9535289,,USA-ME4947,
7488806,170,64299,528,54213,Wire,debit,115,1:05:58,11-Jul-16,Completed,,923909,,USA-ME4947,
2995564,170,64299,528,54213,Wire,debit,570,2:59:01,11-Jul-16,Completed,,9891849,,USA-ME4947,
2414139,170,64299,528,54213,Wire,debit,591,2:02:40,11-Jul-16,Completed,,6369808,,USA-ME4947,
8177638,170,64299,528,54213,Wire,debit,794,1:59:28,11-Jul-16,Completed,,1536114,,USA-ME4947,
5075744,170,64299,528,54213,Wire,debit,495,1:30:24,11-Jul-16,Completed,,2337376,,USA-ME4947,
3382365,170,64299,528,54213,Wire,debit,357,0:43:01,11-Jul-16,Completed,,4240541,,USA-ME4947,
2067216,170,64299,528,54213,Wire,debit,686,1:26:51,11-Jul-16,Completed,,4224042,,USA-ME4947,
5477977,170,64299,528,54213,Wire,debit,939,2:02:36,11-Jul-16,Completed,,6846780,,USA-ME4947,
9155150,170,64299,528,54213,Wire,debit,790,0:34:21,11-Jul-16,Completed,,3893272,,USA-ME4947,
7822566,170,64299,528,54213,Wire,debit,276,1:46:32,11-Jul-16,Completed,,1558856,,USA-ME4947,
3443457,170,64299,528,54213,Wire,debit,2,2:24:17,11-Jul-16,Completed,,4581398,,USA-ME4947,
3720889,170,64299,528,54213,Wire,debit,607,3:27:44,11-Jul-16,Completed,,7347813,,USA-ME4947,
1203416,170,64299,528,54213,Wire,debit,232,2:54:35,11-Jul-16,Completed,,3031627,,USA-ME4947,
8834779,170,64299,528,54213,Wire,debit,385,2:37:15,11-Jul-16,Completed,,6976701,,USA-ME4947,
3079429,170,64299,528,54213,Wire,debit,247,3:33:47,11-Jul-16,Completed,,3635768,,USA-ME4947,
3664617,170,64299,528,54213,Wire,debit,579,0:02:01,11-Jul-16,Completed,,9575039,,USA-ME4947,
8954968,170,64299,528,54213,Wire,debit,575,2:32:51,11-Jul-16,Completed,,4217269,,USA-ME4947,
6089645,170,64299,528,54213,Wire,debit,341,0:15:23,11-Jul-16,Completed,,8144563,,USA-ME4947,
6884954,170,64299,528,54213,Wire,debit,567,3:05:52,11-Jul-16,Completed,,4521017,,USA-ME4947,
1926690,170,64299,528,54213,Wire,debit,669,2:12:03,11-Jul-16,Completed,,42221,,USA-ME4947,
1301840,170,64299,528,54213,Wire,debit,392,0:44:50,11-Jul-16,Completed,,9088670,,USA-ME4947,
4574098,170,64299,528,54213,Wire,debit,694,3:13:55,11-Jul-16,Completed,,8782659,,USA-ME4947,
3617434,170,64299,528,54213,Wire,debit,241,3:21:46,11-Jul-16,Completed,,1594284,,USA-ME4947,
4881998,170,64299,528,54213,Wire,debit,337,3:26:10,11-Jul-16,Completed,,9614864,,USA-ME4947,
8212062,170,64299,528,54213,Wire,debit,776,1:01:26,11-Jul-16,Completed,,1304483,,USA-ME4947,
5388182,170,64299,528,54213,Wire,debit,558,0:02:20,11-Jul-16,Completed,,6938839,,USA-ME4947,
8186492,170,64299,528,54213,Wire,debit,387,3:48:01,11-Jul-16,Completed,,5647482,,USA-ME4947,
7126956,170,64299,528,54213,Wire,debit,445,3:08:57,11-Jul-16,Completed,,7273427,,USA-ME4947,
8045346,170,64299,528,54213,Wire,debit,884,0:31:31,11-Jul-16,Completed,,5729700,,USA-ME4947,
8520182,170,64299,528,54213,Wire,debit,205,3:57:42,11-Jul-16,Completed,,1150222,,USA-ME4947,
3346396,170,64299,528,54213,Wire,debit,181,1:30:06,11-Jul-16,Completed,,2280816,,USA-ME4947,
8744651,170,64299,528,54213,Wire,debit,571,2:57:43,11-Jul-16,Completed,,3503438,,USA-ME4947,
4456731,170,64299,528,54213,Wire,debit,155,1:51:14,11-Jul-16,Completed,,4910610,,USA-ME4947,
4146815,170,64299,528,54213,Wire,debit,422,3:17:13,11-Jul-16,Completed,,7142596,,USA-ME4947,
7054610,170,64299,528,54213,Wire,debit,624,3:37:26,11-Jul-16,Completed,,772198,,USA-ME4947,
6910218,170,64299,528,54213,Wire,debit,971,2:57:52,11-Jul-16,Completed,,9249700,,USA-ME4947,
5528857,170,64299,528,54213,Wire,debit,706,1:11:13,11-Jul-16,Completed,,5123907,,USA-ME4947,
4424101,170,64299,528,54213,Wire,debit,52,3:23:47,11-Jul-16,Completed,,9931986,,USA-ME4947,
9753765,170,64299,528,54213,Wire,debit,570,0:15:36,11-Jul-16,Completed,,5717767,,USA-ME4947,
3413302,170,64299,528,54213,Wire,debit,438,3:34:01,11-Jul-16,Completed,,1501330,,USA-ME4947,
341439,170,64299,528,54213,Wire,debit,790,3:04:00,11-Jul-16,Completed,,4906384,,USA-ME4947,
4325598,170,64299,528,54213,Wire,debit,476,3:44:01,11-Jul-16,Completed,,2564756,,USA-ME4947,
1368339,170,64299,528,54213,Wire,debit,880,3:28:47,11-Jul-16,Completed,,6438389,,USA-ME4947,
1497072,170,64299,528,54213,Wire,debit,602,0:57:43,11-Jul-16,Completed,,4384958,,USA-ME4947,
5694167,170,64299,528,54213,Wire,debit,980,0:06:13,11-Jul-16,Completed,,1435560,,USA-ME4947,
6416768,170,64299,528,54213,Wire,debit,649,1:11:52,11-Jul-16,Completed,,6386264,,USA-ME4947,
7990408,170,64299,528,54213,Wire,debit,630,2:51:43,11-Jul-16,Completed,,1341733,,USA-ME4947,
7853974,170,64299,528,54213,Wire,debit,672,1:10:44,11-Jul-16,Completed,,363586,,USA-ME4947,
5104015,170,64299,528,54213,Wire,debit,620,3:17:32,11-Jul-16,Completed,,1126709,,USA-ME4947,
1105696,170,64299,528,54213,Wire,debit,433,1:05:57,11-Jul-16,Completed,,9690965,,USA-ME4947,
1043290,170,64299,528,54213,Wire,debit,288,0:40:35,11-Jul-16,Completed,,1697061,,USA-ME4947,
67907,170,64299,528,54213,Wire,debit,221,2:10:51,11-Jul-16,Completed,,8416312,,USA-ME4947,
1360857,170,64299,528,54213,Wire,debit,834,0:14:23,11-Jul-16,Completed,,6261999,,USA-ME4947,
4262293,170,64299,528,54213,Wire,debit,81,0:34:39,11-Jul-16,Completed,,9714779,,USA-ME4947,
8552523,170,64299,528,54213,Wire,debit,817,2:00:41,11-Jul-16,Completed,,8184904,,USA-ME4947,
7487291,170,64299,528,54213,Wire,debit,470,1:58:06,11-Jul-16,Completed,,7096864,,USA-ME4947,
3718771,170,64299,528,54213,Wire,debit,538,1:20:54,11-Jul-16,Completed,,3497403,,USA-ME4947,
6328725,170,64299,528,54213,Wire,debit,525,0:29:33,11-Jul-16,Completed,,9127933,,USA-ME4947,
2431544,170,64299,528,54213,Wire,debit,665,1:45:53,11-Jul-16,Completed,,2020034,,USA-ME4947,
4508467,170,64299,528,54213,Wire,debit,483,1:44:54,11-Jul-16,Completed,,311842,,USA-ME4947,
9681417,170,64299,528,54213,Wire,debit,7,2:27:59,11-Jul-16,Completed,,1518137,,USA-ME4947,
6028925,170,64299,528,54213,Wire,debit,433,1:54:46,11-Jul-16,Completed,,6996808,,USA-ME4947,
5134831,170,64299,528,54213,Wire,debit,472,1:43:08,11-Jul-16,Completed,,3031935,,USA-ME4947,
8013784,170,64299,528,54213,Wire,debit,462,0:37:02,11-Jul-16,Completed,,1002533,,USA-ME4947,
3041554,170,64299,528,54213,Wire,debit,448,2:22:44,11-Jul-16,Completed,,3059076,,USA-ME4947,
4187523,170,64299,528,54213,Wire,debit,574,2:26:29,11-Jul-16,Completed,,3345707,,USA-ME4947,
3139924,170,64299,528,54213,Wire,debit,19,2:21:04,11-Jul-16,Completed,,7020461,,USA-ME4947,
7618885,170,64299,528,54213,Wire,debit,570,1:23:45,11-Jul-16,Completed,,9161064,,USA-ME4947,
1561582,170,64299,528,54213,Wire,debit,923,1:24:51,11-Jul-16,Completed,,4401426,,USA-ME4947,
8134858,170,64299,528,54213,Wire,debit,152,1:09:35,11-Jul-16,Completed,,7395253,,USA-ME4947,
2946493,170,64299,528,54213,Wire,debit,682,1:36:48,11-Jul-16,Completed,,5825700,,USA-ME4947,
3783866,170,64299,528,54213,Wire,debit,703,3:27:41,11-Jul-16,Completed,,5776854,,USA-ME4947,
9953894,170,64299,528,54213,Wire,debit,14,3:58:26,11-Jul-16,Completed,,6805022,,USA-ME4947,
9280211,170,64299,528,54213,Wire,debit,158,1:23:26,11-Jul-16,Completed,,7328976,,USA-ME4947,
4569601,170,64299,528,54213,Wire,debit,700,1:37:07,11-Jul-16,Completed,,1771991,,USA-ME4947,
9521217,170,64299,528,54213,Wire,debit,292,2:57:18,11-Jul-16,Completed,,1538206,,USA-ME4947,
1305209,170,64299,528,54213,Wire,debit,760,0:04:44,11-Jul-16,Completed,,6520295,,USA-ME4947,
9154660,170,64299,528,54213,Wire,debit,724,3:07:29,11-Jul-16,Completed,,9985612,,USA-ME4947,
8989177,170,64299,528,54213,Wire,debit,191,2:39:10,11-Jul-16,Completed,,9012249,,USA-ME4947,
1668944,170,64299,528,54213,Wire,debit,927,3:40:10,11-Jul-16,Completed,,2814842,,USA-ME4947,
4652074,170,64299,528,54213,Wire,debit,224,3:22:51,11-Jul-16,Completed,,389357,,USA-ME4947,
8899954,170,64299,528,54213,Wire,debit,225,1:07:37,11-Jul-16,Completed,,2901141,,USA-ME4947,
6416236,170,64299,528,54213,Wire,debit,751,2:14:31,11-Jul-16,Completed,,8170429,,USA-ME4947,
9786262,170,64299,528,54213,Wire,debit,884,0:58:47,11-Jul-16,Completed,,9559729,,USA-ME4947,
1501513,170,64299,528,54213,Wire,debit,243,3:24:26,11-Jul-16,Completed,,5409883,,USA-ME4947,
7969230,170,64299,528,54213,Wire,debit,801,0:55:13,11-Jul-16,Completed,,2495344,,USA-ME4947,
355576,170,64299,528,54213,Wire,debit,125,2:15:01,11-Jul-16,Completed,,9297546,,USA-ME4947,
2885119,170,64299,528,54213,Wire,debit,295,0:38:42,11-Jul-16,Completed,,4264484,,USA-ME4947,
6370437,170,64299,528,54213,Wire,debit,834,0:35:12,11-Jul-16,Completed,,2471981,,USA-ME4947,
3428220,170,64299,528,54213,Wire,debit,550,0:31:21,11-Jul-16,Completed,,168644,,USA-ME4947,
9255558,170,64299,528,54213,Wire,debit,949,0:32:12,11-Jul-16,Completed,,382919,,USA-ME4947,
6157491,170,64299,528,54213,Wire,debit,73,1:35:19,11-Jul-16,Completed,,2372639,,USA-ME4947,
6591996,170,64299,528,54213,Wire,debit,428,0:14:22,11-Jul-16,Completed,,1645526,,USA-ME4947,
773503,170,64299,528,54213,Wire,debit,715,2:07:36,11-Jul-16,Completed,,5216078,,USA-ME4947,
8197053,170,64299,528,54213,Wire,debit,595,2:08:21,11-Jul-16,Completed,,1214391,,USA-ME4947,
26745,170,64299,528,54213,Wire,debit,606,2:34:12,11-Jul-16,Completed,,9907027,,USA-ME4947,
6674466,170,64299,528,54213,Wire,debit,458,3:30:12,11-Jul-16,Completed,,3004959,,USA-ME4947,
9024334,170,64299,528,54213,Wire,debit,200,1:23:59,11-Jul-16,Completed,,8558400,,USA-ME4947,
8941639,170,64299,528,54213,Wire,debit,679,3:22:28,11-Jul-16,Completed,,9977903,,USA-ME4947,
5775004,170,64299,528,54213,Wire,debit,175,3:04:02,11-Jul-16,Completed,,5313926,,USA-ME4947,
8121173,170,64299,528,54213,Wire,debit,472,2:07:50,11-Jul-16,Completed,,4210158,,USA-ME4947,
3932066,170,64299,528,54213,Wire,debit,129,3:07:05,11-Jul-16,Completed,,4321433,,USA-ME4947,
9749969,170,64299,528,54213,Wire,debit,71,0:46:19,11-Jul-16,Completed,,7784142,,USA-ME4947,
7852190,170,64299,528,54213,Wire,debit,761,3:26:04,11-Jul-16,Completed,,9645470,,USA-ME4947,
7295938,170,64299,528,54213,Wire,debit,813,2:11:44,11-Jul-16,Completed,,8419219,,USA-ME4947,
9776382,170,64299,528,54213,Wire,debit,701,0:14:21,11-Jul-16,Completed,,9461048,,USA-ME4947,
2360565,105,19999,479,57521,Wire,debit,28,2:23:40,11-Jul-16,Completed,,5177675,,USA-GA30907,
1387761,105,19999,479,57521,Wire,debit,646,0:09:46,11-Jul-16,Completed,,1711629,,USA-GA30907,
1263008,105,19999,479,57521,Wire,debit,806,1:00:33,11-Jul-16,Completed,,7846000,,USA-GA30907,
7002790,105,19999,479,57521,Wire,debit,704,2:04:41,11-Jul-16,Completed,,2365789,,USA-GA30907,
7199717,105,19999,479,57521,Wire,debit,390,2:45:04,11-Jul-16,Completed,,7180206,,USA-GA30907,
2685115,105,19999,479,57521,Wire,debit,743,3:08:59,11-Jul-16,Completed,,7193312,,USA-GA30907,
3325828,105,19999,479,57521,Wire,debit,151,1:40:08,11-Jul-16,Completed,,4034952,,USA-GA30907,
3783981,105,19999,479,57521,Wire,debit,835,2:06:48,11-Jul-16,Completed,,1316818,,USA-GA30907,
7464457,105,19999,479,57521,Wire,debit,622,0:18:54,11-Jul-16,Completed,,1577479,,USA-GA30907,
4769149,105,19999,479,57521,Wire,debit,687,3:58:57,11-Jul-16,Completed,,1372329,,USA-GA30907,
4617221,105,19999,479,57521,Wire,debit,1,1:28:07,11-Jul-16,Completed,,5559896,,USA-GA30907,
5498012,105,19999,479,57521,Wire,debit,308,2:04:57,11-Jul-16,Completed,,7744261,,USA-GA30907,
3550715,105,19999,479,57521,Wire,debit,378,0:10:03,11-Jul-16,Completed,,194680,,USA-GA30907,
7093694,105,19999,479,57521,Wire,debit,474,0:24:09,11-Jul-16,Completed,,9494166,,USA-GA30907,
1754644,105,19999,479,57521,Wire,debit,326,2:50:33,11-Jul-16,Completed,,6141436,,USA-GA30907,
6434416,105,19999,479,57521,Wire,debit,643,3:07:55,11-Jul-16,Completed,,309494,,USA-GA30907,
2798613,105,19999,479,57521,Wire,debit,266,3:18:51,11-Jul-16,Completed,,7179256,,USA-GA30907,
9652703,105,19999,479,57521,Wire,debit,689,1:10:35,11-Jul-16,Completed,,948189,,USA-GA30907,
8614056,105,19999,479,57521,Wire,debit,285,2:18:02,11-Jul-16,Completed,,7534609,,USA-GA30907,
7009578,105,19999,479,57521,Wire,debit,267,0:03:53,11-Jul-16,Completed,,6835318,,USA-GA30907,
3732087,105,19999,479,57521,Wire,debit,977,3:21:00,11-Jul-16,Completed,,8109420,,USA-GA30907,
7541895,105,19999,479,57521,Wire,debit,825,3:14:30,11-Jul-16,Completed,,9123200,,USA-GA30907,
7727456,105,19999,479,57521,Wire,debit,665,2:23:55,11-Jul-16,Completed,,5079996,,USA-GA30907,
5317326,105,19999,479,57521,Wire,debit,98,0:45:20,11-Jul-16,Completed,,3294953,,USA-GA30907,
4150603,105,19999,479,57521,Wire,debit,508,2:03:03,11-Jul-16,Completed,,6640343,,USA-GA30907,
6016995,105,19999,479,57521,Wire,debit,464,2:42:48,11-Jul-16,Completed,,3467798,,USA-GA30907,
6285789,105,19999,479,57521,Wire,debit,942,3:33:14,11-Jul-16,Completed,,532478,,USA-GA30907,
4426714,105,19999,479,57521,Wire,debit,893,3:15:02,11-Jul-16,Completed,,8919844,,USA-GA30907,
1595872,105,19999,479,57521,Wire,debit,935,3:09:40,11-Jul-16,Completed,,4295841,,USA-GA30907,
2662716,105,19999,479,57521,Wire,debit,512,2:37:31,11-Jul-16,Completed,,6551015,,USA-GA30907,
5115223,105,19999,479,57521,Wire,debit,735,2:41:33,11-Jul-16,Completed,,1745861,,USA-GA30907,
8624857,105,19999,479,57521,Wire,debit,562,3:08:20,11-Jul-16,Completed,,3460568,,USA-GA30907,
806144,105,19999,479,57521,Wire,debit,224,4:00:09,11-Jul-16,Completed,,9696083,,USA-GA30907,
8854219,105,19999,479,57521,Wire,debit,36,1:25:52,11-Jul-16,Completed,,6147819,,USA-GA30907,
7193429,105,19999,479,57521,Wire,debit,655,0:34:27,11-Jul-16,Completed,,3937121,,USA-GA30907,
6292299,105,19999,479,57521,Wire,debit,349,3:20:37,11-Jul-16,Completed,,1513977,,USA-GA30907,
9480349,105,19999,479,57521,Wire,debit,198,0:35:09,11-Jul-16,Completed,,6111486,,USA-GA30907,
9574580,105,19999,479,57521,Wire,debit,431,1:18:03,11-Jul-16,Completed,,4906065,,USA-GA30907,
6621229,105,19999,479,57521,Wire,debit,30,1:52:41,11-Jul-16,Completed,,6677427,,USA-GA30907,
1620726,105,19999,479,57521,Wire,debit,855,2:30:42,11-Jul-16,Completed,,3929284,,USA-GA30907,
9094641,105,19999,479,57521,Wire,debit,627,3:09:54,11-Jul-16,Completed,,9994134,,USA-GA30907,
3671973,105,19999,479,57521,Wire,debit,16,0:52:09,11-Jul-16,Completed,,8252276,,USA-GA30907,
324258,105,19999,479,57521,Wire,debit,933,0:36:11,11-Jul-16,Completed,,1474432,,USA-GA30907,
9329971,105,19999,479,57521,Wire,debit,276,3:23:33,11-Jul-16,Completed,,5384190,,USA-GA30907,
5583345,105,19999,479,57521,Wire,debit,79,1:10:22,11-Jul-16,Completed,,5840500,,USA-GA30907,
2538680,105,19999,479,57521,Wire,debit,993,1:47:47,11-Jul-16,Completed,,5385435,,USA-GA30907,
50983,105,19999,479,57521,Wire,debit,187,0:28:14,11-Jul-16,Completed,,5241830,,USA-GA30907,
1612228,105,19999,479,57521,Wire,debit,289,0:56:09,11-Jul-16,Completed,,5948604,,USA-GA30907,
7380945,105,19999,479,57521,Wire,debit,63,0:38:14,11-Jul-16,Completed,,5571952,,USA-GA30907,
5086316,105,19999,479,57521,Wire,debit,998,1:05:33,11-Jul-16,Completed,,3915360,,USA-GA30907,
3176248,105,19999,479,57521,Wire,debit,922,0:17:10,11-Jul-16,Completed,,3137308,,USA-GA30907,
6163969,105,19999,479,57521,Wire,debit,68,1:38:19,11-Jul-16,Completed,,58484,,USA-GA30907,
9219258,105,19999,479,57521,Wire,debit,762,1:44:37,11-Jul-16,Completed,,6379418,,USA-GA30907,
9134206,105,19999,479,57521,Wire,debit,928,3:41:40,11-Jul-16,Completed,,8582937,,USA-GA30907,
6965556,105,19999,479,57521,Wire,debit,114,2:46:57,11-Jul-16,Completed,,4744270,,USA-GA30907,
3977715,105,19999,479,57521,Wire,debit,341,0:13:49,11-Jul-16,Completed,,5857439,,USA-GA30907,
9839102,105,19999,479,57521,Wire,debit,484,3:35:23,11-Jul-16,Completed,,6163719,,USA-GA30907,
9315169,105,19999,479,57521,Wire,debit,869,3:48:55,11-Jul-16,Completed,,4553029,,USA-GA30907,
7506566,105,19999,479,57521,Wire,debit,672,3:39:08,11-Jul-16,Completed,,8324403,,USA-GA30907,
3027455,105,19999,479,57521,Wire,debit,142,2:08:36,11-Jul-16,Completed,,6288823,,USA-GA30907,
5892690,105,19999,479,57521,Wire,debit,84,2:24:41,11-Jul-16,Completed,,2765522,,USA-GA30907,
6268305,105,19999,479,57521,Wire,debit,225,0:28:41,11-Jul-16,Completed,,9726276,,USA-GA30907,
5618425,105,19999,479,57521,Wire,debit,671,2:22:44,11-Jul-16,Completed,,5209149,,USA-GA30907,
282646,105,19999,479,57521,Wire,debit,778,0:10:00,11-Jul-16,Completed,,7682808,,USA-GA30907,
9670510,105,19999,479,57521,Wire,debit,996,4:00:12,11-Jul-16,Completed,,1855412,,USA-GA30907,
7872399,105,19999,479,57521,Wire,debit,364,2:10:07,11-Jul-16,Completed,,3323609,,USA-GA30907,
8651892,105,19999,479,57521,Wire,debit,38,1:49:11,11-Jul-16,Completed,,5008585,,USA-GA30907,
3852864,105,19999,479,57521,Wire,debit,895,0:48:06,11-Jul-16,Completed,,3907561,,USA-GA30907,
8136251,105,19999,479,57521,Wire,debit,242,0:59:56,11-Jul-16,Completed,,7841943,,USA-GA30907,
1591411,105,19999,479,57521,Wire,debit,110,0:40:37,11-Jul-16,Completed,,539304,,USA-GA30907,
2598750,105,19999,479,57521,Wire,debit,113,2:05:49,11-Jul-16,Completed,,6320863,,USA-GA30907,
5903043,105,19999,479,57521,Wire,debit,117,1:32:30,11-Jul-16,Completed,,9122250,,USA-GA30907,
838412,105,19999,479,57521,Wire,debit,438,3:59:21,11-Jul-16,Completed,,9342701,,USA-GA30907,
1078588,105,19999,479,57521,Wire,debit,805,1:36:14,11-Jul-16,Completed,,6252505,,USA-GA30907,
8279200,105,19999,479,57521,Wire,debit,393,3:43:37,11-Jul-16,Completed,,5254504,,USA-GA30907,
7188901,105,19999,479,57521,Wire,debit,183,0:12:25,11-Jul-16,Completed,,746312,,USA-GA30907,
6193062,105,19999,479,57521,Wire,debit,205,3:40:04,11-Jul-16,Completed,,2185595,,USA-GA30907,
3442156,105,19999,479,57521,Wire,debit,778,2:29:33,11-Jul-16,Completed,,3830241,,USA-GA30907,
26937,105,19999,479,57521,Wire,debit,305,2:46:12,11-Jul-16,Completed,,9523802,,USA-GA30907,
8189828,105,19999,479,57521,Wire,debit,158,3:32:00,11-Jul-16,Completed,,9782750,,USA-GA30907,
7577940,105,19999,479,57521,Wire,debit,3,3:43:00,11-Jul-16,Completed,,6607070,,USA-GA30907,
3329308,105,19999,479,57521,Wire,debit,285,3:36:18,11-Jul-16,Completed,,4489154,,USA-GA30907,
5391098,105,19999,479,57521,Wire,debit,398,3:49:25,11-Jul-16,Completed,,7070390,,USA-GA30907,
1677419,105,19999,479,57521,Wire,debit,819,3:43:08,11-Jul-16,Completed,,1557875,,USA-GA30907,
4861651,105,19999,479,57521,Wire,debit,461,3:23:51,11-Jul-16,Completed,,3198904,,USA-GA30907,
1353506,105,19999,479,57521,Wire,debit,390,2:54:40,11-Jul-16,Completed,,3664613,,USA-GA30907,
8365768,105,19999,479,57521,Wire,debit,364,0:09:27,11-Jul-16,Completed,,715801,,USA-GA30907,
6918958,105,19999,479,57521,Wire,debit,447,3:40:24,11-Jul-16,Completed,,9326781,,USA-GA30907,
4440947,105,19999,479,57521,Wire,debit,445,1:15:06,11-Jul-16,Completed,,9840799,,USA-GA30907,
519376,105,19999,479,57521,Wire,debit,766,1:02:29,11-Jul-16,Completed,,1333106,,USA-GA30907,
8936593,105,19999,479,57521,Wire,debit,991,2:57:51,11-Jul-16,Completed,,5165713,,USA-GA30907,
9145289,105,19999,479,57521,Wire,debit,516,0:16:40,11-Jul-16,Completed,,2701773,,USA-GA30907,
6096879,105,19999,479,57521,Wire,debit,150,0:55:56,11-Jul-16,Completed,,847274,,USA-GA30907,
5014154,105,19999,479,57521,Wire,debit,562,1:59:21,11-Jul-16,Completed,,2596471,,USA-GA30907,
2532821,105,19999,479,57521,Wire,debit,127,2:04:12,11-Jul-16,Completed,,7102359,,USA-GA30907,
1713108,105,19999,479,57521,Wire,debit,17,2:56:52,11-Jul-16,Completed,,5536401,,USA-GA30907,
8759251,105,19999,479,57521,Wire,debit,338,0:54:32,11-Jul-16,Completed,,3752141,,USA-GA30907,
1015515,105,19999,479,57521,Wire,debit,470,0:43:56,11-Jul-16,Completed,,5546941,,USA-GA30907,
6219846,105,19999,479,57521,Wire,debit,532,0:56:08,11-Jul-16,Completed,,7821474,,USA-GA30907,
2124461,105,19999,479,57521,Wire,debit,835,1:30:01,11-Jul-16,Completed,,4217125,,USA-GA30907,
5547432,105,19999,479,57521,Wire,debit,264,3:36:14,11-Jul-16,Completed,,61368,,USA-GA30907,
3769479,105,19999,479,57521,Wire,debit,737,2:05:08,11-Jul-16,Completed,,4989624,,USA-GA30907,
1804304,105,19999,479,57521,Wire,debit,345,0:47:07,11-Jul-16,Completed,,9315853,,USA-GA30907,
3831071,105,19999,479,57521,Wire,debit,274,2:47:33,11-Jul-16,Completed,,6141988,,USA-GA30907,
3214335,105,19999,479,57521,Wire,debit,460,2:15:48,11-Jul-16,Completed,,7267842,,USA-GA30907,
205713,105,19999,479,57521,Wire,debit,505,1:31:25,11-Jul-16,Completed,,8743722,,USA-GA30907,
7968347,105,19999,479,57521,Wire,debit,805,2:51:27,11-Jul-16,Completed,,2888053,,USA-GA30907,
9780634,105,19999,479,57521,Wire,debit,783,3:58:31,11-Jul-16,Completed,,6372491,,USA-GA30907,
5811361,105,19999,479,57521,Wire,debit,93,0:07:26,11-Jul-16,Completed,,2091190,,USA-GA30907,
4254927,105,19999,479,57521,Wire,debit,352,0:25:12,11-Jul-16,Completed,,5075418,,USA-GA30907,
5159593,105,19999,479,57521,Wire,debit,452,3:15:24,11-Jul-16,Completed,,9608967,,USA-GA30907,
9945391,105,19999,479,57521,Wire,debit,943,0:21:30,11-Jul-16,Completed,,5009476,,USA-GA30907,
9986710,105,19999,479,57521,Wire,debit,717,0:21:16,11-Jul-16,Completed,,6937996,,USA-GA30907,
4707709,105,19999,479,57521,Wire,debit,548,2:59:50,11-Jul-16,Completed,,1477365,,USA-GA30907,
3935414,105,19999,479,57521,Wire,debit,296,0:40:55,11-Jul-16,Completed,,5206181,,USA-GA30907,
2889282,105,19999,479,57521,Wire,debit,879,0:29:35,11-Jul-16,Completed,,3743516,,USA-GA30907,
9159695,105,19999,479,57521,Wire,debit,79,0:41:55,11-Jul-16,Completed,,4216156,,USA-GA30907,
9875226,105,19999,479,57521,Wire,debit,289,1:12:29,11-Jul-16,Completed,,3454041,,USA-GA30907,
8870714,105,19999,479,57521,Wire,debit,789,1:55:01,11-Jul-16,Completed,,9198554,,USA-GA30907,
4931832,105,19999,479,57521,Wire,debit,94,3:03:44,11-Jul-16,Completed,,6603786,,USA-GA30907,
6807076,105,19999,479,57521,Wire,debit,881,1:03:03,11-Jul-16,Completed,,2109997,,USA-GA30907,
3484974,105,19999,479,57521,Wire,debit,59,3:32:53,11-Jul-16,Completed,,812170,,USA-GA30907,
8723628,105,19999,479,57521,Wire,debit,654,1:58:08,11-Jul-16,Completed,,4212512,,USA-GA30907,
8272435,105,19999,479,57521,Wire,debit,801,0:39:51,11-Jul-16,Completed,,4045961,,USA-GA30907,
1713517,105,19999,479,57521,Wire,debit,561,1:01:29,11-Jul-16,Completed,,3584269,,USA-GA30907,
9142064,105,19999,479,57521,Wire,debit,409,0:33:00,11-Jul-16,Completed,,4257084,,USA-GA30907,
5295273,105,19999,479,57521,Wire,debit,386,1:31:56,11-Jul-16,Completed,,4926901,,USA-GA30907,
6506711,105,19999,479,57521,Wire,debit,398,0:27:42,11-Jul-16,Completed,,3624005,,USA-GA30907,
1061253,105,19999,479,57521,Wire,debit,940,1:38:24,11-Jul-16,Completed,,6909312,,USA-GA30907,
3938299,105,19999,479,57521,Wire,debit,916,1:22:36,11-Jul-16,Completed,,1184312,,USA-GA30907,
3301508,105,19999,479,57521,Wire,debit,267,3:38:20,11-Jul-16,Completed,,991608,,USA-GA30907,
4267325,105,19999,479,57521,Wire,debit,710,3:05:42,11-Jul-16,Completed,,8015290,,USA-GA30907,
2091128,105,19999,479,57521,Wire,debit,145,3:30:27,11-Jul-16,Completed,,6947206,,USA-GA30907,
4944147,105,19999,479,57521,Wire,debit,124,2:13:38,11-Jul-16,Completed,,222625,,USA-GA30907,
7149286,105,19999,479,57521,Wire,debit,150,1:48:29,11-Jul-16,Completed,,4638900,,USA-GA30907,
7615546,105,19999,479,57521,Wire,debit,455,3:23:48,11-Jul-16,Completed,,4414802,,USA-GA30907,
5707505,105,19999,479,57521,Wire,debit,15,2:08:53,11-Jul-16,Completed,,1580422,,USA-GA30907,
