"","transactionId","fromCustomerId","fromAccountNo","toCustomerId","toAccountNo","transactionSource","debitCreditIndicator","amount","timeOfTransaction","date","status","chequeId","wireId","onlineId","branchCode","description","tran_cluster"
"8369",5283005,526,68621,570,20345,"Online","credit",93906,"00:27:38",2020-07-11,"Completed","",0,"4504957","USA-WV25984","",2
"8370",2360860,526,68621,570,20345,"Online","credit",74438,"03:55:41",2020-07-11,"Completed","",0,"8845272","USA-WV25984","",2
"8372",5243705,526,68621,570,20345,"Online","credit",95115,"03:17:53",2020-07-11,"Completed","",0,"4043329","USA-WV25984","",2
"8373",9555975,526,68621,570,20345,"Online","credit",92755,"00:57:27",2020-07-11,"Completed","",0,"1123698","USA-WV25984","",2
"8376",1373346,526,68621,570,20345,"Online","credit",60815,"01:27:36",2020-07-11,"Completed","",0,"5446006","USA-WV25984","",2
"8378",3177539,526,68621,570,20345,"Online","credit",56884,"03:29:33",2020-07-11,"Completed","",0,"5904288","USA-WV25984","",2
"8379",807752,526,68621,570,20345,"Online","credit",54843,"02:21:16",2020-07-11,"Completed","",0,"2341154","USA-WV25984","",2
"8380",2904878,526,68621,570,20345,"Online","credit",97902,"02:39:31",2020-07-11,"Completed","",0,"1453364","USA-WV25984","",2
"8383",1605722,526,68621,570,20345,"Online","credit",82755,"00:52:20",2020-07-11,"Completed","",0,"3722978","USA-WV25984","",2
"8385",7631878,526,68621,570,20345,"Online","credit",98866,"00:35:45",2020-07-11,"Completed","",0,"9896283","USA-WV25984","",2
"8386",2585397,526,68621,570,20345,"Online","credit",97434,"00:06:33",2020-07-11,"Completed","",0,"3190918","USA-WV25984","",2
"8388",1032176,526,68621,570,20345,"Online","credit",55368,"03:26:08",2020-07-11,"Completed","",0,"5998770","USA-WV25984","",2
"8389",2792038,526,68621,570,20345,"Online","credit",69357,"01:55:59",2020-07-11,"Completed","",0,"7820303","USA-WV25984","",2
"8393",8353966,526,68621,570,20345,"Online","credit",91963,"01:55:04",2020-07-11,"Completed","",0,"2912756","USA-WV25984","",2
"8396",2859013,526,68621,570,20345,"Online","credit",73738,"00:36:58",2020-07-11,"Completed","",0,"6519429","USA-WV25984","",2
"8400",8018466,526,68621,570,20345,"Online","credit",84172,"01:37:42",2020-07-11,"Completed","",0,"4486786","USA-WV25984","",2
"8404",7045707,526,68621,570,20345,"Online","credit",89904,"03:51:50",2020-07-11,"Completed","",0,"499204","USA-WV25984","",2
"8405",4211216,526,68621,570,20345,"Online","credit",85245,"01:50:44",2020-07-11,"Completed","",0,"7456169","USA-WV25984","",2
"8406",3894742,526,68621,570,20345,"Online","credit",86339,"03:18:23",2020-07-11,"Completed","",0,"1077568","USA-WV25984","",2
"8407",8815967,526,68621,570,20345,"Online","credit",91571,"01:47:31",2020-07-11,"Completed","",0,"6375555","USA-WV25984","",2
"8410",3519569,526,68621,570,20345,"Online","credit",90205,"00:18:31",2020-07-11,"Completed","",0,"8013488","USA-WV25984","",2
"8412",6471877,526,68621,570,20345,"Online","credit",63393,"02:24:16",2020-07-11,"Completed","",0,"1106972","USA-WV25984","",2
"8413",1001106,526,68621,570,20345,"Online","credit",70000,"01:59:53",2020-07-11,"Completed","",0,"5433750","USA-WV25984","",2
"8417",3135912,526,68621,570,20345,"Online","credit",54662,"01:09:35",2020-07-11,"Completed","",0,"9881911","USA-WV25984","",2
"8422",4370913,526,68621,570,20345,"Online","credit",56694,"03:36:55",2020-07-11,"Completed","",0,"3807650","USA-WV25984","",2
"8425",9964139,526,68621,570,20345,"Online","credit",85110,"01:45:53",2020-07-11,"Completed","",0,"4010670","USA-WV25984","",2
"8428",1656555,526,68621,570,20345,"Online","credit",54927,"02:03:00",2020-07-11,"Completed","",0,"4693579","USA-WV25984","",2
"8429",4197464,526,68621,570,20345,"Online","credit",66563,"03:28:32",2020-07-11,"Completed","",0,"9731741","USA-WV25984","",2
"8433",4800867,526,68621,570,20345,"Online","credit",76651,"02:59:24",2020-07-11,"Completed","",0,"2554996","USA-WV25984","",2
"8434",7342765,526,68621,570,20345,"Online","credit",59724,"01:05:40",2020-07-11,"Completed","",0,"1152499","USA-WV25984","",2
"8438",4223582,526,68621,570,20345,"Online","credit",92993,"01:54:34",2020-07-11,"Completed","",0,"6412132","USA-WV25984","",2
"8439",9013773,526,68621,570,20345,"Online","credit",94484,"00:32:33",2020-07-11,"Completed","",0,"7287897","USA-WV25984","",2
"8441",8470547,526,68621,570,20345,"Online","credit",62298,"02:53:43",2020-07-11,"Completed","",0,"9687522","USA-WV25984","",2
"8443",6614372,526,68621,570,20345,"Online","credit",98044,"01:25:17",2020-07-11,"Completed","",0,"4361265","USA-WV25984","",2
"8447",6743770,526,68621,570,20345,"Online","credit",76402,"02:28:29",2020-07-11,"Completed","",0,"5046060","USA-WV25984","",2
"8449",7639893,526,68621,570,20345,"Online","credit",65592,"01:59:51",2020-07-11,"Completed","",0,"6629367","USA-WV25984","",2
"8451",9337810,526,68621,570,20345,"Online","credit",81376,"00:36:56",2020-07-11,"Completed","",0,"2905524","USA-WV25984","",2
"8453",9569232,526,68621,570,20345,"Online","credit",94899,"03:48:16",2020-07-11,"Completed","",0,"9666312","USA-WV25984","",2
"8455",9475496,526,68621,570,20345,"Online","credit",72402,"02:51:18",2020-07-11,"Completed","",0,"7156589","USA-WV25984","",2
"8457",3244575,526,68621,570,20345,"Online","credit",76462,"00:56:20",2020-07-11,"Completed","",0,"9078420","USA-WV25984","",2
"8458",5241760,526,68621,570,20345,"Online","credit",82362,"02:41:11",2020-07-11,"Completed","",0,"1829055","USA-WV25984","",2
"8460",8147292,526,68621,570,20345,"Online","credit",69469,"00:52:53",2020-07-11,"Completed","",0,"3590372","USA-WV25984","",2
"8462",2213282,526,68621,570,20345,"Online","credit",86097,"03:22:13",2020-07-11,"Completed","",0,"9244101","USA-WV25984","",2
"8463",3046484,526,68621,570,20345,"Online","credit",60225,"01:14:38",2020-07-11,"Completed","",0,"9442354","USA-WV25984","",2
"8464",7243921,526,68621,570,20345,"Online","credit",65698,"02:27:22",2020-07-11,"Completed","",0,"1626014","USA-WV25984","",2
"8465",3761395,526,68621,570,20345,"Online","credit",80175,"02:40:36",2020-07-11,"Completed","",0,"2391779","USA-WV25984","",2
"8466",802317,526,68621,570,20345,"Online","credit",73991,"01:27:15",2020-07-11,"Completed","",0,"548898","USA-WV25984","",2
"8467",5461033,526,68621,570,20345,"Online","credit",59627,"03:47:00",2020-07-11,"Completed","",0,"6664221","USA-WV25984","",2
"8469",6836250,526,68621,570,20345,"Online","credit",62443,"01:44:16",2020-07-11,"Completed","",0,"6248446","USA-WV25984","",2
"8470",6733531,526,68621,570,20345,"Online","credit",74961,"00:54:24",2020-07-11,"Completed","",0,"4337082","USA-WV25984","",2
"8471",2036324,526,68621,570,20345,"Online","credit",94273,"03:24:44",2020-07-11,"Completed","",0,"5793138","USA-WV25984","",2
"8472",188377,526,68621,570,20345,"Online","credit",87102,"01:48:36",2020-07-11,"Completed","",0,"9665748","USA-WV25984","",2
"8473",8569419,526,68621,570,20345,"Online","credit",78876,"02:20:10",2020-07-11,"Completed","",0,"3729970","USA-WV25984","",2
"8480",1001467,526,68621,570,20345,"Online","credit",75318,"01:01:54",2020-07-11,"Completed","",0,"6128871","USA-WV25984","",2
"8482",2531105,526,68621,570,20345,"Online","credit",63562,"02:09:09",2020-07-11,"Completed","",0,"4832154","USA-WV25984","",2
"8483",6289251,526,68621,570,20345,"Online","credit",92424,"01:53:05",2020-07-11,"Completed","",0,"9289141","USA-WV25984","",2
"8484",8963868,526,68621,570,20345,"Online","credit",92006,"03:03:03",2020-07-11,"Completed","",0,"252164","USA-WV25984","",2
"8486",5682878,526,68621,570,20345,"Online","credit",57421,"01:01:00",2020-07-11,"Completed","",0,"8541402","USA-WV25984","",2
"8487",6837493,526,68621,570,20345,"Online","credit",99635,"01:57:22",2020-07-11,"Completed","",0,"1577784","USA-WV25984","",2
"8488",6027665,526,68621,570,20345,"Online","credit",69326,"01:47:44",2020-07-11,"Completed","",0,"5233759","USA-WV25984","",2
"8491",3400328,526,68621,570,20345,"Online","credit",84643,"00:47:52",2020-07-11,"Completed","",0,"2998702","USA-WV25984","",2
"8498",4862582,526,68621,570,20345,"Online","credit",69032,"02:27:04",2020-07-11,"Completed","",0,"9522679","USA-WV25984","",2
"8505",5294019,526,68621,570,20345,"Online","credit",77123,"00:08:58",2020-07-11,"Completed","",0,"1289668","USA-WV25984","",2
"8506",6653919,526,68621,570,20345,"Online","credit",81274,"03:23:02",2020-07-11,"Completed","",0,"8324647","USA-WV25984","",2
"8507",3471112,526,68621,570,20345,"Online","credit",56927,"01:47:36",2020-07-11,"Completed","",0,"1799295","USA-WV25984","",2
"8508",1430634,526,68621,570,20345,"Online","credit",93354,"04:00:32",2020-07-11,"Completed","",0,"6457022","USA-WV25984","",2
"8510",7013236,526,68621,570,20345,"Online","credit",57775,"02:17:47",2020-07-11,"Completed","",0,"3578326","USA-WV25984","",2
"8511",7288836,526,68621,570,20345,"Online","credit",63363,"01:55:37",2020-07-11,"Completed","",0,"9160100","USA-WV25984","",2
"8512",2131664,526,68621,570,20345,"Online","credit",76317,"03:03:21",2020-07-11,"Completed","",0,"2854813","USA-WV25984","",2
"8513",4749437,526,68621,570,20345,"Online","credit",74230,"02:29:06",2020-07-11,"Completed","",0,"6252699","USA-WV25984","",2
"8514",1657762,526,68621,570,20345,"Online","credit",78215,"00:49:02",2020-07-11,"Completed","",0,"4572568","USA-WV25984","",2
"8515",5090677,526,68621,570,20345,"Online","credit",99606,"01:25:37",2020-07-11,"Completed","",0,"4932449","USA-WV25984","",2
"8516",8640285,526,68621,570,20345,"Online","credit",92871,"00:27:08",2020-07-11,"Completed","",0,"5981314","USA-WV25984","",2
"8518",8693237,526,68621,570,20345,"Online","credit",81328,"03:15:41",2020-07-11,"Completed","",0,"4430659","USA-WV25984","",2
"8519",3807444,526,68621,570,20345,"Online","credit",74169,"02:31:15",2020-07-11,"Completed","",0,"9320289","USA-WV25984","",2
"8520",2035164,526,68621,570,20345,"Online","credit",87684,"02:12:17",2020-07-11,"Completed","",0,"892480","USA-WV25984","",2
"8523",976000,526,68621,570,20345,"Online","credit",88555,"02:31:46",2020-07-11,"Completed","",0,"1948606","USA-WV25984","",2
"8524",4279936,526,68621,570,20345,"Online","credit",65640,"03:46:52",2020-07-11,"Completed","",0,"8327350","USA-WV25984","",2
"8525",3545999,526,68621,570,20345,"Online","credit",89976,"02:03:35",2020-07-11,"Completed","",0,"7442660","USA-WV25984","",2
"8526",8793676,526,68621,570,20345,"Online","credit",65339,"00:22:41",2020-07-11,"Completed","",0,"6300886","USA-WV25984","",2
"8527",3122670,526,68621,570,20345,"Online","credit",74554,"03:17:02",2020-07-11,"Completed","",0,"2330723","USA-WV25984","",2
"8528",5605363,526,68621,570,20345,"Online","credit",63561,"02:50:19",2020-07-11,"Completed","",0,"1556742","USA-WV25984","",2
"8530",7539959,526,68621,570,20345,"Online","credit",65385,"03:27:04",2020-07-11,"Completed","",0,"3138004","USA-WV25984","",2
"8534",2770201,526,68621,570,20345,"Online","credit",60451,"02:19:32",2020-07-11,"Completed","",0,"5997371","USA-WV25984","",2
"8536",6831580,669,52493,677,54583,"Cash","credit",88052,"03:16:01",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8540",1138799,669,52493,677,54583,"Cash","credit",65584,"02:17:57",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8543",2561082,669,52493,677,54583,"Cash","credit",52091,"02:52:38",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8544",482806,669,52493,677,54583,"Cash","credit",96335,"01:20:19",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8547",9259860,669,52493,677,54583,"Cash","credit",84211,"03:41:44",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8550",3942642,669,52493,677,54583,"Cash","credit",56922,"00:02:47",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8551",6916546,669,52493,677,54583,"Cash","credit",71858,"02:14:07",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8552",8093801,669,52493,677,54583,"Cash","credit",53152,"02:42:18",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8553",8953120,669,52493,677,54583,"Cash","credit",56110,"01:46:41",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8554",6859524,669,52493,677,54583,"Cash","credit",68351,"03:04:52",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8557",1096191,669,52493,677,54583,"Cash","credit",83441,"02:23:11",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8558",3373683,669,52493,677,54583,"Cash","credit",79491,"03:14:46",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8559",6750220,669,52493,677,54583,"Cash","credit",91820,"00:47:29",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8560",6382077,669,52493,677,54583,"Cash","credit",72804,"03:21:00",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8562",7436835,669,52493,677,54583,"Cash","credit",58961,"03:50:21",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8564",9284020,669,52493,677,54583,"Cash","credit",81880,"01:29:14",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8565",776238,669,52493,677,54583,"Cash","credit",71016,"01:15:22",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8568",2696890,669,52493,677,54583,"Cash","credit",53816,"00:44:28",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8572",1316528,669,52493,677,54583,"Cash","credit",50185,"03:55:58",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8576",9841474,669,52493,677,54583,"Cash","credit",96075,"03:30:43",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8581",8065809,669,52493,677,54583,"Cash","credit",72429,"02:41:32",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8582",5642558,669,52493,677,54583,"Cash","credit",50745,"00:33:32",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8583",655398,669,52493,677,54583,"Cash","credit",80032,"02:58:10",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8586",7573452,669,52493,677,54583,"Cash","credit",52227,"03:33:44",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8587",7354485,669,52493,677,54583,"Cash","credit",92676,"01:55:05",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8592",8629547,669,52493,677,54583,"Cash","credit",83753,"03:15:04",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8594",7058862,669,52493,677,54583,"Cash","credit",99172,"01:57:56",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8595",9247294,669,52493,677,54583,"Cash","credit",92915,"02:28:43",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8597",8292351,669,52493,677,54583,"Cash","credit",63269,"03:24:53",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8598",9661340,669,52493,677,54583,"Cash","credit",89224,"03:25:01",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8601",3984459,669,52493,677,54583,"Cash","credit",93024,"03:52:11",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8603",2447566,669,52493,677,54583,"Cash","credit",89347,"00:55:23",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8604",5629195,669,52493,677,54583,"Cash","credit",74884,"02:14:13",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8605",4862000,669,52493,677,54583,"Cash","credit",83552,"01:45:59",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8608",1353373,669,52493,677,54583,"Cash","credit",96996,"02:29:03",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8609",5619115,669,52493,677,54583,"Cash","credit",99982,"03:11:41",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8611",2370340,669,52493,677,54583,"Cash","credit",91806,"00:04:38",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8612",4626977,669,52493,677,54583,"Cash","credit",76384,"01:12:36",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8613",5097842,669,52493,677,54583,"Cash","credit",96772,"02:09:49",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8616",4531584,669,52493,677,54583,"Cash","credit",97790,"02:35:44",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8617",1626747,669,52493,677,54583,"Cash","credit",66308,"01:34:09",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8618",8723954,669,52493,677,54583,"Cash","credit",79132,"00:33:42",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8619",4825038,669,52493,677,54583,"Cash","credit",76468,"00:19:46",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8620",5644245,669,52493,677,54583,"Cash","credit",90801,"01:41:44",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8622",7880990,669,52493,677,54583,"Cash","credit",63945,"02:36:03",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8623",7868438,669,52493,677,54583,"Cash","credit",56718,"01:57:17",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8625",2704548,669,52493,677,54583,"Cash","credit",63153,"00:02:34",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8628",2669971,669,52493,677,54583,"Cash","credit",86805,"00:26:38",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8630",1895893,669,52493,677,54583,"Cash","credit",95517,"00:35:50",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8631",3253438,669,52493,677,54583,"Cash","credit",56283,"02:34:58",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8633",6254728,669,52493,677,54583,"Cash","credit",55221,"00:44:37",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8634",8449414,669,52493,677,54583,"Cash","credit",59910,"02:39:09",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8636",7134874,669,52493,677,54583,"Cash","credit",72606,"00:51:15",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8637",8545642,669,52493,677,54583,"Cash","credit",70903,"03:36:49",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8638",521325,669,52493,677,54583,"Cash","credit",84107,"02:01:24",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8640",8639761,669,52493,677,54583,"Cash","credit",55153,"02:50:31",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8643",1602701,669,52493,677,54583,"Cash","credit",64481,"02:54:32",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8646",7843847,669,52493,677,54583,"Cash","credit",95907,"03:07:27",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8648",9149440,669,52493,677,54583,"Cash","credit",80584,"02:37:20",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8649",5685784,669,52493,677,54583,"Cash","credit",73290,"02:19:12",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8651",3583635,669,52493,677,54583,"Cash","credit",79753,"00:54:39",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8654",1788162,669,52493,677,54583,"Cash","credit",60344,"02:15:25",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8655",9821374,669,52493,677,54583,"Cash","credit",74281,"00:26:17",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8656",6972749,669,52493,677,54583,"Cash","credit",98110,"03:02:41",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8657",3873421,669,52493,677,54583,"Cash","credit",55715,"03:21:32",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8658",9379373,669,52493,677,54583,"Cash","credit",81083,"02:05:07",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8660",1142597,669,52493,677,54583,"Cash","credit",60156,"00:29:09",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8661",7472636,669,52493,677,54583,"Cash","credit",53826,"01:24:31",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8664",8727593,669,52493,677,54583,"Cash","credit",88817,"00:51:04",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8665",5366917,669,52493,677,54583,"Cash","credit",64159,"00:37:56",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8667",5034848,669,52493,677,54583,"Cash","credit",76614,"03:36:26",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8669",9548655,669,52493,677,54583,"Cash","credit",87247,"03:15:13",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8671",3113331,669,52493,677,54583,"Cash","credit",64759,"02:07:37",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8672",2208675,669,52493,677,54583,"Cash","credit",50337,"01:01:20",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8673",6763750,669,52493,677,54583,"Cash","credit",90620,"03:59:01",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8674",1846819,669,52493,677,54583,"Cash","credit",96315,"00:05:43",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8675",2594025,669,52493,677,54583,"Cash","credit",80249,"03:08:46",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8676",3302085,669,52493,677,54583,"Cash","credit",67790,"00:24:02",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8682",8404118,669,52493,677,54583,"Cash","credit",97495,"02:34:40",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8683",857320,669,52493,677,54583,"Cash","credit",93931,"01:48:05",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8684",6305430,669,52493,677,54583,"Cash","credit",50322,"01:18:16",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8686",3331515,669,52493,677,54583,"Cash","credit",80225,"01:08:54",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8687",6248539,669,52493,677,54583,"Cash","credit",94962,"03:35:46",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8688",2027117,669,52493,677,54583,"Cash","credit",86856,"01:58:26",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8689",2649160,669,52493,677,54583,"Cash","credit",65362,"02:07:05",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8690",3514336,669,52493,677,54583,"Cash","credit",79956,"00:16:27",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8692",6463321,669,52493,677,54583,"Cash","credit",57877,"03:42:29",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8693",524948,669,52493,677,54583,"Cash","credit",87251,"02:26:44",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8696",8675709,669,52493,677,54583,"Cash","credit",95299,"03:17:43",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8697",64111,669,52493,677,54583,"Cash","credit",63425,"01:53:10",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8701",3952192,669,52493,677,54583,"Cash","credit",73300,"03:40:48",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8702",7494037,669,52493,677,54583,"Cash","credit",63525,"01:46:31",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8703",6124423,669,52493,677,54583,"Cash","credit",57332,"03:17:08",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8704",7197933,669,52493,677,54583,"Cash","credit",59244,"02:02:22",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8705",2584455,669,52493,677,54583,"Cash","credit",95257,"01:32:31",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8707",7478124,669,52493,677,54583,"Cash","credit",59640,"01:17:07",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8708",7256718,669,52493,677,54583,"Cash","credit",79865,"02:17:57",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8710",181908,669,52493,677,54583,"Cash","credit",95731,"00:32:50",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8711",9415885,669,52493,677,54583,"Cash","credit",60793,"02:38:29",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8714",8550939,669,52493,677,54583,"Cash","credit",93103,"00:29:57",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8715",2934917,669,52493,677,54583,"Cash","credit",99964,"01:00:50",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8722",4850579,669,52493,677,54583,"Cash","credit",69367,"00:09:24",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8724",2882098,669,52493,677,54583,"Cash","credit",79145,"01:39:14",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8726",2724213,669,52493,677,54583,"Cash","credit",53788,"02:31:24",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8727",1369175,669,52493,677,54583,"Cash","credit",54960,"03:52:23",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8728",8883758,669,52493,677,54583,"Cash","credit",90451,"03:32:05",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8730",9049951,669,52493,677,54583,"Cash","credit",59823,"00:33:33",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8731",4728436,669,52493,677,54583,"Cash","credit",83740,"02:38:23",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8734",6497065,669,52493,677,54583,"Cash","credit",51209,"02:48:09",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8735",3525482,669,52493,677,54583,"Cash","credit",99038,"01:23:31",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8736",6546377,669,52493,677,54583,"Cash","credit",56977,"02:03:29",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8737",4595972,669,52493,677,54583,"Cash","credit",81577,"02:17:42",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8738",6016100,669,52493,677,54583,"Cash","credit",88848,"02:47:17",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8739",8924438,669,52493,677,54583,"Cash","credit",74471,"02:57:00",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8740",2305436,669,52493,677,54583,"Cash","credit",65455,"00:01:43",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8741",1279765,669,52493,677,54583,"Cash","credit",97848,"01:02:10",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8742",6594763,669,52493,677,54583,"Cash","credit",85878,"02:33:26",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8744",6178728,669,52493,677,54583,"Cash","credit",60089,"00:08:09",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8745",1602868,669,52493,677,54583,"Cash","credit",96599,"02:24:56",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8748",6874062,669,52493,677,54583,"Cash","credit",92127,"02:11:45",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8751",1342583,669,52493,677,54583,"Cash","credit",84171,"01:23:37",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8752",4948550,669,52493,677,54583,"Cash","credit",80015,"02:55:05",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8753",5724805,669,52493,677,54583,"Cash","credit",87264,"00:12:27",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8754",599471,669,52493,677,54583,"Cash","credit",66616,"02:08:31",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8757",648802,669,52493,677,54583,"Cash","credit",73316,"03:25:56",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8759",4656416,669,52493,677,54583,"Cash","credit",55667,"00:29:03",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8762",903248,669,52493,677,54583,"Cash","credit",67232,"00:31:17",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8765",6711272,669,52493,677,54583,"Cash","credit",64830,"03:42:42",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
